ID,Year,Month,Day,Date,Time,LAT,LON,FAT
464,1980,6,4,6/4/1980,16:55:00,46.02,-102.63,0
465,1980,6,4,6/4/1980,17:22:00,46.42,-102.4,0
466,1980,6,4,6/4/1980,17:40:00,46.43,-101.85,0
467,1980,6,4,6/4/1980,17:40:00,36.07,-101.33,0
468,1980,6,4,6/4/1980,17:50:00,46.88,-102.32,0
469,1980,6,4,6/4/1980,17:58:00,46.65,-101.95,0
470,1980,6,5,6/5/1980,19:52:00,43.97,-91.85,0
471,1980,6,5,6/5/1980,19:54:00,44,-92.43,0
472,1980,6,5,6/5/1980,20:10:00,43.75,-91.07,0
473,1980,6,5,6/5/1980,20:20:00,43.67,-91.22,0
474,1980,6,5,6/5/1980,20:25:00,43.88,-92.87,0
475,1980,6,5,6/5/1980,20:55:00,44.75,-99.2,0
476,1980,6,5,6/5/1980,20:55:00,44.75,-99.2,0
477,1980,6,5,6/5/1980,20:55:00,44.75,-99.2,0
478,1980,6,5,6/5/1980,21:42:00,43.78,-88.77,0
479,1980,6,5,6/5/1980,23:10:00,43.2,-88.7,0
480,1980,6,5,6/5/1980,23:15:00,42.75,-89.6,0
481,1980,6,5,6/5/1980,23:25:00,43.13,-88.77,0
482,1980,6,6,6/6/1980,0:30:00,42.82,-88.57,0
483,1980,6,6,6/6/1980,0:55:00,42.83,-88.17,0
484,1980,6,6,6/6/1980,2:20:00,41.88,-86.25,0
485,1980,6,6,6/6/1980,2:20:00,41.6,-87.05,0
486,1980,6,6,6/6/1980,4:40:00,41.77,-97.17,0
487,1980,6,6,6/6/1980,12:00:00,41.6,-93.65,0
488,1980,6,6,6/6/1980,17:10:00,40.57,-81.08,0
489,1980,6,6,6/6/1980,17:42:00,40.37,-80.78,0
490,1980,6,6,6/6/1980,18:06:00,44.7,-100.07,0
491,1980,6,6,6/6/1980,21:15:00,41.87,-101.77,0
492,1980,6,6,6/6/1980,21:28:00,43.58,-98.53,0
493,1980,6,6,6/6/1980,22:10:00,43.35,-98.17,0
494,1980,6,6,6/6/1980,23:05:00,42.82,-96.28,0
495,1980,6,7,6/7/1980,0:20:00,44.07,-87.88,0
496,1980,6,7,6/7/1980,9:20:00,43.07,-84.9,0
497,1980,6,7,6/7/1980,12:00:00,41.52,-84.08,0
498,1980,6,7,6/7/1980,13:38:00,41.88,-88.33,0
499,1980,6,7,6/7/1980,14:00:00,40.87,-88.77,0
500,1980,6,7,6/7/1980,14:25:00,40.63,-81.78,0
501,1980,6,7,6/7/1980,14:30:00,41.72,-86.9,0
502,1980,6,7,6/7/1980,14:45:00,40.58,-81.6,0
503,1980,6,7,6/7/1980,15:00:00,41.55,-86.48,0
504,1980,6,7,6/7/1980,15:10:00,42.03,-85.82,0
505,1980,6,7,6/7/1980,16:15:00,40.42,-86.87,0
506,1980,6,7,6/7/1980,16:30:00,40.37,-85.95,1
507,1980,6,7,6/7/1980,17:00:00,40.02,-77.07,0
508,1980,6,7,6/7/1980,17:00:00,39.93,-77.02,0
509,1980,6,7,6/7/1980,18:00:00,40.13,-76.22,0
510,1980,6,7,6/7/1980,18:00:00,38.55,-86.47,0
511,1980,6,7,6/7/1980,18:00:00,38.67,-86.45,0
512,1980,6,7,6/7/1980,18:16:00,40.85,-82.68,0
513,1980,6,7,6/7/1980,18:30:00,38.42,-86.12,0
514,1980,6,7,6/7/1980,18:55:00,40,-85.73,0
515,1980,6,7,6/7/1980,20:50:00,32.95,-102.57,0
516,1980,6,7,6/7/1980,21:30:00,32.4,-102.62,0
517,1980,6,7,6/7/1980,22:40:00,33.42,-101.67,0
518,1980,6,7,6/7/1980,23:00:00,33.03,-101.68,0
519,1980,6,8,6/8/1980,16:35:00,33.85,-79.72,0
520,1980,6,9,6/9/1980,11:20:00,43.23,-77.18,0
521,1980,6,9,6/9/1980,15:15:00,40.65,-78.65,0
522,1980,6,9,6/9/1980,15:15:00,40.65,-78.65,0
523,1980,6,10,6/10/1980,13:55:00,26.63,-80.17,0
524,1980,6,10,6/10/1980,15:10:00,37.92,-106.37,0
525,1980,6,10,6/10/1980,16:00:00,38.03,-84.5,0
526,1980,6,10,6/10/1980,18:45:00,38.35,-103.67,0
527,1980,6,11,6/11/1980,9:29:00,25.7,-80.38,0
528,1980,6,11,6/11/1980,20:00:00,47.02,-102.78,0
529,1980,6,11,6/11/1980,21:42:00,47.25,-101.97,0
530,1980,6,11,6/11/1980,22:45:00,47.93,-102.17,0
531,1980,6,12,6/12/1980,14:53:00,45.17,-97.53,0
532,1980,6,12,6/12/1980,20:15:00,47.97,-92.5,0
533,1980,6,13,6/13/1980,18:02:00,42.77,-94,0
534,1980,6,13,6/13/1980,19:10:00,48.68,-97.65,0
535,1980,6,14,6/14/1980,12:30:00,44.52,-88.98,0
536,1980,6,14,6/14/1980,13:25:00,45.67,-89.38,0
537,1980,6,14,6/14/1980,14:22:00,45.72,-89.4,0
538,1980,6,14,6/14/1980,15:55:00,44.68,-104.63,0
539,1980,6,14,6/14/1980,16:15:00,43.3,-104.3,0
540,1980,6,14,6/14/1980,17:30:00,41.85,-103.43,0
541,1980,6,14,6/14/1980,18:30:00,46.27,-106.67,0
542,1980,6,14,6/14/1980,18:40:00,42.67,-102.47,0
543,1980,6,14,6/14/1980,19:05:00,41.25,-93.73,0
544,1980,6,14,6/14/1980,19:05:00,41.25,-93.73,0
545,1980,6,14,6/14/1980,19:05:00,42.58,-99.93,0
546,1980,6,14,6/14/1980,20:10:00,41.67,-97.57,0
547,1980,6,14,6/14/1980,21:23:00,40.68,-92.08,0
548,1980,6,15,6/15/1980,13:45:00,41.55,-80.1,0
549,1980,6,15,6/15/1980,19:15:00,39.83,-79.63,0
550,1980,6,15,6/15/1980,21:40:00,43.22,-102.57,0
551,1980,6,16,6/16/1980,10:15:00,44.5,-96.93,0
552,1980,6,16,6/16/1980,18:23:00,34.87,-99,0
553,1980,6,16,6/16/1980,19:05:00,34.3,-83.63,0
554,1980,6,17,6/17/1980,15:54:00,33.33,-85.8,0
555,1980,6,17,6/17/1980,18:30:00,34,-86.02,0
556,1980,6,17,6/17/1980,20:00:00,33.68,-102.58,0
557,1980,6,17,6/17/1980,23:20:00,41.57,-91.17,0
558,1980,6,18,6/18/1980,1:15:00,34.4,-103.13,0
559,1980,6,18,6/18/1980,13:30:00,30.55,-87.18,0
560,1980,6,18,6/18/1980,14:35:00,45.67,-101.53,0
561,1980,6,18,6/18/1980,14:35:00,45.67,-101.53,0
562,1980,6,18,6/18/1980,17:45:00,40.2,-102.2,0
563,1980,6,19,6/19/1980,2:10:00,33.95,-88.62,0
564,1980,6,19,6/19/1980,13:00:00,30.73,-86.75,0
565,1980,6,19,6/19/1980,14:00:00,39.53,-85.97,0
566,1980,6,19,6/19/1980,15:45:00,39.68,-104.3,0
567,1980,6,19,6/19/1980,16:15:00,39.52,-104.27,0
568,1980,6,19,6/19/1980,17:15:00,37.83,-104.13,0
569,1980,6,19,6/19/1980,17:30:00,37.78,-103.98,0
570,1980,6,19,6/19/1980,18:00:00,32.83,-102.07,0
571,1980,6,20,6/20/1980,13:00:00,31.4,-94.73,0
572,1980,6,20,6/20/1980,13:30:00,31.03,-94.17,0
573,1980,6,20,6/20/1980,13:30:00,30.23,-94.1,0
574,1980,6,20,6/20/1980,13:45:00,30.13,-94.32,0
575,1980,6,20,6/20/1980,13:45:00,30.13,-94.28,0
576,1980,6,20,6/20/1980,15:55:00,31.22,-101.45,0
577,1980,6,20,6/20/1980,16:20:00,33.1,-101.92,0
578,1980,6,20,6/20/1980,16:20:00,33.12,-101.92,0
579,1980,6,20,6/20/1980,19:20:00,32.17,-98.18,0
580,1980,6,20,6/20/1980,20:10:00,31.83,-97.55,0
581,1980,6,21,6/21/1980,13:05:00,40.7,-104.7,0
582,1980,6,21,6/21/1980,16:10:00,29.03,-96.67,0
583,1980,6,21,6/21/1980,16:15:00,29,-96.6,0
584,1980,6,21,6/21/1980,17:30:00,42.03,-101.93,0
585,1980,6,22,6/22/1980,11:00:00,29.48,-81.67,0
586,1980,6,22,6/22/1980,12:30:00,29.75,-94.95,0
587,1980,6,23,6/23/1980,16:00:00,38.37,-81.7,0
588,1980,6,23,6/23/1980,21:30:00,47.92,-100.92,0
589,1980,6,24,6/24/1980,0:15:00,33.95,-90.17,0
590,1980,6,24,6/24/1980,14:00:00,35.65,-85.88,0
591,1980,6,24,6/24/1980,15:20:00,35,-85.2,0
592,1980,6,24,6/24/1980,16:30:00,28.67,-81.38,0
593,1980,6,24,6/24/1980,18:30:00,31.93,-82.82,0
594,1980,6,25,6/25/1980,2:30:00,30.17,-85.67,0
595,1980,6,25,6/25/1980,18:00:00,30.17,-82.98,0
596,1980,6,25,6/25/1980,18:10:00,30.12,-83.17,0
597,1980,6,25,6/25/1980,19:05:00,30.18,-82.83,0
598,1980,6,25,6/25/1980,19:59:00,44.12,-98.1,0
599,1980,6,25,6/25/1980,20:05:00,41.9,-99.53,0
600,1980,6,26,6/26/1980,6:10:00,30.43,-86.62,0
601,1980,6,26,6/26/1980,6:50:00,30.38,-86.52,0
602,1980,6,26,6/26/1980,13:15:00,35.35,-77.97,0
603,1980,6,27,6/27/1980,15:55:00,44,-94.65,0
604,1980,6,27,6/27/1980,18:15:00,30.13,-94.03,0
605,1980,6,27,6/27/1980,18:30:00,43.18,-93.6,0
606,1980,6,28,6/28/1980,0:05:00,41.53,-90.6,0
607,1980,6,28,6/28/1980,1:57:00,41.67,-86.25,0
608,1980,6,28,6/28/1980,17:00:00,39.15,-86.92,0
609,1980,6,28,6/28/1980,23:45:00,38.12,-87.5,0
610,1980,6,29,6/29/1980,10:00:00,35.02,-86.82,0
611,1980,6,29,6/29/1980,14:30:00,39.52,-76.17,0
612,1980,6,29,6/29/1980,20:30:00,42.27,-78.67,0
613,1980,6,30,6/30/1980,15:30:00,39.52,-103.72,0
614,1980,6,30,6/30/1980,17:00:00,41.1,-104.27,0
615,1980,7,2,7/2/1980,18:45:00,44.58,-103.35,0
616,1980,7,2,7/2/1980,18:55:00,38.2,-84.57,0
617,1980,7,2,7/2/1980,19:30:00,37.85,-84.78,0
618,1980,7,2,7/2/1980,19:45:00,37.57,-84.87,0
619,1980,7,2,7/2/1980,20:30:00,37.85,-83.95,0
620,1980,7,3,7/3/1980,16:39:00,35.45,-77.97,0
621,1980,7,4,7/4/1980,11:45:00,40.7,-97.43,0
622,1980,7,4,7/4/1980,18:20:00,39.68,-99.32,0
623,1980,7,4,7/4/1980,21:30:00,41.37,-94.93,0
624,1980,7,4,7/4/1980,23:20:00,34.4,-103.02,0
625,1980,7,5,7/5/1980,0:24:00,40.92,-91.4,0
626,1980,7,5,7/5/1980,0:26:00,40.87,-91.3,0
627,1980,7,5,7/5/1980,0:30:00,44.07,-87.88,0
628,1980,7,5,7/5/1980,0:45:00,40.82,-91.08,0
629,1980,7,5,7/5/1980,4:30:00,42.57,-85.05,0
630,1980,7,5,7/5/1980,5:00:00,41.72,-85.82,0
631,1980,7,5,7/5/1980,6:05:00,41.12,-84.57,0
632,1980,7,5,7/5/1980,7:35:00,40.67,-82.85,0
633,1980,7,5,7/5/1980,18:00:00,36.38,-86.53,0
634,1980,7,5,7/5/1980,19:50:00,48.32,-102.53,0
635,1980,7,5,7/5/1980,21:16:00,48.17,-100.27,0
636,1980,7,6,7/6/1980,13:00:00,36.58,-83.25,0
637,1980,7,6,7/6/1980,14:00:00,35,-85.73,0
638,1980,7,6,7/6/1980,19:00:00,29.85,-82.4,0
639,1980,7,7,7/7/1980,20:58:00,44.3,-85.47,0
640,1980,7,7,7/7/1980,21:03:00,44.23,-85.28,0
641,1980,7,8,7/8/1980,18:00:00,43.65,-111.8,0
642,1980,7,8,7/8/1980,19:05:00,38.42,-82.6,0
643,1980,7,9,7/9/1980,9:55:00,41.02,-83.68,0
644,1980,7,9,7/9/1980,12:05:00,39.92,-82.75,0
645,1980,7,9,7/9/1980,14:15:00,39.73,-98,0
646,1980,7,9,7/9/1980,15:30:00,38.92,-79.8,0
647,1980,7,9,7/9/1980,15:45:00,38.8,-79.72,0
648,1980,7,9,7/9/1980,16:15:00,38.23,-81.58,0
649,1980,7,9,7/9/1980,17:15:00,37.7,-81.2,0
650,1980,7,9,7/9/1980,19:46:00,40.03,-86.9,0
651,1980,7,9,7/9/1980,20:35:00,39.62,-85.48,2
652,1980,7,10,7/10/1980,5:00:00,39.58,-89.78,0
653,1980,7,10,7/10/1980,12:30:00,36.2,-82.35,0
654,1980,7,10,7/10/1980,16:35:00,43.43,-103.48,0
655,1980,7,10,7/10/1980,17:32:00,34.97,-78.53,0
656,1980,7,10,7/10/1980,22:10:00,46.5,-97.62,0
657,1980,7,11,7/11/1980,15:00:00,42.57,-73.97,0
658,1980,7,11,7/11/1980,17:00:00,47.93,-96.38,0
659,1980,7,12,7/12/1980,14:15:00,39.5,-82.95,0
660,1980,7,12,7/12/1980,15:30:00,38.52,-82.65,0
661,1980,7,12,7/12/1980,16:00:00,38.68,-83.05,0
662,1980,7,12,7/12/1980,19:45:00,39.47,-82.75,0
663,1980,7,13,7/13/1980,20:00:00,48.15,-104.52,0
664,1980,7,14,7/14/1980,17:15:00,30.05,-82.08,0
665,1980,7,14,7/14/1980,17:55:00,29.72,-81.98,0
666,1980,7,15,7/15/1980,13:20:00,25.7,-80.28,0
667,1980,7,15,7/15/1980,13:56:00,45.15,-98.55,0
668,1980,7,15,7/15/1980,15:45:00,44.35,-95.97,0
669,1980,7,15,7/15/1980,20:25:00,44.83,-91.52,1
670,1980,7,15,7/15/1980,20:40:00,44.77,-91.27,0
671,1980,7,15,7/15/1980,20:40:00,44.87,-91.48,1
672,1980,7,15,7/15/1980,20:45:00,45.08,-92.17,1
673,1980,7,15,7/15/1980,20:45:00,44.92,-91.43,0
674,1980,7,15,7/15/1980,20:45:00,44.92,-91.45,0
675,1980,7,15,7/15/1980,20:50:00,44.62,-91.18,0
676,1980,7,15,7/15/1980,21:07:00,44.92,-91.25,0
677,1980,7,15,7/15/1980,23:07:00,44.93,-90.87,0
678,1980,7,15,7/15/1980,23:08:00,44.7,-91.48,0
679,1980,7,16,7/16/1980,2:55:00,42.12,-88.53,0
680,1980,7,16,7/16/1980,7:10:00,42.25,-83.22,0
681,1980,7,16,7/16/1980,14:45:00,39.95,-75.62,0
682,1980,7,17,7/17/1980,15:10:00,41.25,-104.07,0
683,1980,7,17,7/17/1980,20:55:00,43.28,-96.62,0
684,1980,7,18,7/18/1980,17:30:00,35.1,-93.45,0
685,1980,7,18,7/18/1980,22:15:00,39.98,-104.05,0
686,1980,7,19,7/19/1980,14:00:00,46.12,-90.63,0
687,1980,7,19,7/19/1980,17:35:00,42.83,-94.83,0
688,1980,7,19,7/19/1980,17:55:00,43.02,-95.62,0
689,1980,7,19,7/19/1980,18:00:00,42.87,-95.93,0
690,1980,7,19,7/19/1980,23:45:00,43.92,-89.87,0
691,1980,7,21,7/21/1980,3:04:00,43.25,-75.3,0
692,1980,7,21,7/21/1980,12:15:00,41.72,-80.2,0
693,1980,7,22,7/22/1980,20:49:00,41.38,-105.07,0
694,1980,7,22,7/22/1980,23:10:00,37.22,-77.37,0
695,1980,7,23,7/23/1980,15:15:00,33.47,-80.4,0
696,1980,7,23,7/23/1980,17:35:00,48.83,-99.73,0
697,1980,7,24,7/24/1980,14:00:00,42.73,-110.92,0
698,1980,7,24,7/24/1980,18:30:00,34.1,-82.87,0
699,1980,7,25,7/25/1980,13:30:00,28.92,-82.45,0
701,1980,7,25,7/25/1980,16:30:00,40.08,-104.92,0
700,1980,7,25,7/25/1980,16:30:00,41.75,-104.83,0
702,1980,7,26,7/26/1980,15:15:00,28.63,-80.75,0
704,1980,7,26,7/26/1980,18:30:00,42.67,-104.18,0
703,1980,7,26,7/26/1980,18:30:00,42.67,-104.18,0
705,1980,7,27,7/27/1980,0:30:00,34.55,-102.3,0
706,1980,7,29,7/29/1980,0:07:00,43.53,-89.32,0
707,1980,7,29,7/29/1980,0:15:00,43.43,-89.25,0
708,1980,7,29,7/29/1980,3:30:00,42.87,-88.25,0
709,1980,7,29,7/29/1980,17:00:00,38.12,-120.88,0
710,1980,8,1,8/1/1980,16:44:00,34.95,-78.53,0
711,1980,8,1,8/1/1980,21:00:00,40.25,-99.37,0
712,1980,8,2,8/2/1980,4:45:00,43.25,-92.1,0
713,1980,8,2,8/2/1980,16:30:00,41.45,-80.22,0
714,1980,8,3,8/3/1980,14:00:00,43.23,-108.12,0
715,1980,8,3,8/3/1980,17:00:00,46.28,-102.55,0
716,1980,8,3,8/3/1980,17:15:00,39.8,-84.02,0
717,1980,8,4,8/4/1980,17:30:00,43.17,-88.02,0
718,1980,8,4,8/4/1980,20:20:00,43.77,-88.45,0
719,1980,8,5,8/5/1980,15:00:00,39.9,-82.42,0
720,1980,8,5,8/5/1980,16:00:00,36.6,-101.2,0
721,1980,8,5,8/5/1980,16:40:00,36.97,-101.02,0
721,1980,8,5,8/5/1980,16:40:00,36.97,-101.02,0
721,1980,8,5,8/5/1980,16:45:00,37,-100.97,0
722,1980,8,5,8/5/1980,16:56:00,35.05,-106.82,0
723,1980,8,6,8/6/1980,14:27:00,46.72,-97.13,0
724,1980,8,6,8/6/1980,15:18:00,46.38,-96.8,0
725,1980,8,7,8/7/1980,12:50:00,43.22,-88.78,0
726,1980,8,7,8/7/1980,18:55:00,40.07,-104.83,0
727,1980,8,8,8/8/1980,16:15:00,26.93,-82.05,0
728,1980,8,8,8/8/1980,19:30:00,45,-71.42,0
729,1980,8,9,8/9/1980,3:45:00,25.97,-97.55,0
730,1980,8,9,8/9/1980,12:10:00,27.13,-97.8,0
731,1980,8,9,8/9/1980,15:25:00,28.43,-97.83,0
732,1980,8,9,8/9/1980,15:30:00,27.83,-97.07,0
733,1980,8,9,8/9/1980,16:00:00,28.78,-97.88,0
734,1980,8,9,8/9/1980,19:25:00,27.72,-98.62,0
735,1980,8,9,8/9/1980,20:00:00,27.87,-97.33,0
736,1980,8,9,8/9/1980,21:30:00,27.58,-97.8,0
737,1980,8,10,8/10/1980,4:00:00,27.58,-97.8,0
738,1980,8,10,8/10/1980,8:30:00,28.93,-96.98,0
739,1980,8,10,8/10/1980,8:57:00,29.42,-98.42,0
740,1980,8,10,8/10/1980,9:00:00,27.75,-98.08,0
741,1980,8,10,8/10/1980,9:50:00,29.48,-98.58,0
742,1980,8,10,8/10/1980,12:14:00,30,-97.62,0
743,1980,8,10,8/10/1980,13:00:00,30,-97.17,0
744,1980,8,10,8/10/1980,13:15:00,30.17,-97.5,0
745,1980,8,10,8/10/1980,13:30:00,30.2,-97.42,0
746,1980,8,10,8/10/1980,13:40:00,30.25,-97.65,0
747,1980,8,10,8/10/1980,14:25:00,30.33,-97.55,0
748,1980,8,10,8/10/1980,16:02:00,29.9,-97.87,0
749,1980,8,10,8/10/1980,16:30:00,28.83,-99.02,0
750,1980,8,10,8/10/1980,16:45:00,28.88,-99.08,0
751,1980,8,10,8/10/1980,17:30:00,27.77,-97.62,0
752,1980,8,10,8/10/1980,18:30:00,42.23,-102.68,0
753,1980,8,10,8/10/1980,18:30:00,28.13,-97.87,0
754,1980,8,10,8/10/1980,18:35:00,29.37,-98.3,0
755,1980,8,10,8/10/1980,18:50:00,26.23,-98.45,0
756,1980,8,10,8/10/1980,19:30:00,29.12,-98.95,0
757,1980,8,10,8/10/1980,21:35:00,40.87,-98.42,0
758,1980,8,11,8/11/1980,0:30:00,27.52,-97.9,0
759,1980,8,11,8/11/1980,0:30:00,29.42,-99.15,0
760,1980,8,12,8/12/1980,15:00:00,31.88,-94.9,0
761,1980,8,13,8/13/1980,12:20:00,30.33,-81.75,0
762,1980,8,14,8/14/1980,10:30:00,48.47,-117.88,0
763,1980,8,17,8/17/1980,17:15:00,39.85,-85.73,0
764,1980,8,18,8/18/1980,22:15:00,42.68,-95.63,0
765,1980,8,18,8/18/1980,23:10:00,43.25,-94.85,0
766,1980,8,18,8/18/1980,23:44:00,44.1,-94.2,0
767,1980,8,19,8/19/1980,3:30:00,42.9,-90.52,0
768,1980,8,19,8/19/1980,18:00:00,27.98,-82.53,0
769,1980,8,20,8/20/1980,2:26:00,45.33,-98.42,0
770,1980,8,21,8/21/1980,14:05:00,25.6,-80.35,0
771,1980,8,21,8/21/1980,15:30:00,31.93,-81.3,0
772,1980,8,21,8/21/1980,21:00:00,30.28,-85.63,0
773,1980,8,22,8/22/1980,17:40:00,31.3,-95.43,0
774,1980,8,22,8/22/1980,19:00:00,29.1,-82.23,0
775,1980,8,23,8/23/1980,16:30:00,32.92,-99.43,0
776,1980,8,25,8/25/1980,16:42:00,40.17,-102.2,0
777,1980,8,26,8/26/1980,18:30:00,30.2,-93.02,0
778,1980,8,27,8/27/1980,16:20:00,40.2,-104.82,0
779,1980,8,28,8/28/1980,10:10:00,29.4,-94.9,0
780,1980,8,29,8/29/1980,12:20:00,29.78,-96.2,0
781,1980,8,29,8/29/1980,13:45:00,36.08,-86.03,0
782,1980,8,31,8/31/1980,13:50:00,42.38,-83.75,0
783,1980,9,1,9/1/1980,15:30:00,32.4,-87.02,0
784,1980,9,2,9/2/1980,13:55:00,27.48,-82.57,0
785,1980,9,3,9/3/1980,17:00:00,35,-92.63,0
786,1980,9,3,9/3/1980,17:49:00,45.63,-94.88,0
787,1980,9,3,9/3/1980,18:03:00,45.67,-94.68,0
788,1980,9,3,9/3/1980,18:10:00,45.62,-94.47,0
789,1980,9,3,9/3/1980,18:36:00,45.53,-94.22,1
790,1980,9,3,9/3/1980,20:00:00,43.38,-94.1,0
791,1980,9,3,9/3/1980,20:00:00,43.4,-94.08,0
792,1980,9,3,9/3/1980,20:40:00,41.47,-90.72,0
793,1980,9,3,9/3/1980,21:00:00,46.58,-91.88,0
794,1980,9,5,9/5/1980,16:45:00,30.08,-94.1,0
795,1980,9,6,9/6/1980,4:00:00,29.98,-93.98,0
796,1980,9,6,9/6/1980,9:55:00,29.42,-95.2,0
797,1980,9,6,9/6/1980,10:30:00,29.65,-95.45,0
798,1980,9,6,9/6/1980,11:00:00,29.38,-94.78,0
799,1980,9,8,9/8/1980,9:30:00,29.57,-95.13,0
800,1980,9,8,9/8/1980,14:55:00,34.67,-98.35,0
801,1980,9,8,9/8/1980,20:20:00,46.72,-88.47,0
802,1980,9,8,9/8/1980,21:45:00,46.28,-88.08,0
803,1980,9,9,9/9/1980,13:45:00,25.98,-80.22,0
804,1980,9,10,9/10/1980,20:30:00,31.28,-85.45,0
805,1980,9,15,9/15/1980,14:15:00,27.5,-81.8,0
806,1980,9,16,9/16/1980,17:25:00,40.67,-89.57,0
807,1980,9,16,9/16/1980,17:25:00,36.05,-95.6,0
808,1980,9,16,9/16/1980,18:15:00,39.97,-89.17,0
809,1980,9,16,9/16/1980,18:25:00,39.93,-89.07,0
810,1980,9,19,9/19/1980,13:10:00,29.83,-94.78,0
811,1980,9,20,9/20/1980,16:30:00,43.15,-95.15,0
812,1980,9,20,9/20/1980,17:35:00,42.92,-94.12,0
813,1980,9,20,9/20/1980,18:10:00,43.32,-93.63,0
814,1980,9,20,9/20/1980,23:15:00,45,-89.03,0
815,1980,9,22,9/22/1980,14:28:00,41.48,-87.72,0
816,1980,9,22,9/22/1980,15:05:00,38.38,-85.47,0
817,1980,9,25,9/25/1980,11:55:00,32.72,-102.85,0
818,1980,9,25,9/25/1980,11:55:00,32.72,-102.85,0
819,1980,9,25,9/25/1980,11:55:00,32.72,-102.85,0
820,1980,10,3,10/3/1980,15:30:00,35.55,-77.03,0
821,1980,10,15,10/15/1980,16:20:00,41.4,-102.2,0
822,1980,10,15,10/15/1980,17:00:00,38.88,-98.95,0
823,1980,10,15,10/15/1980,17:00:00,38.83,-99.15,0
824,1980,10,15,10/15/1980,18:22:00,40.02,-105.22,0
825,1980,10,15,10/15/1980,18:30:00,40.47,-100.92,0
826,1980,10,15,10/15/1980,19:12:00,37.33,-96.75,0
827,1980,10,15,10/15/1980,19:15:00,41.02,-100.82,0
828,1980,10,15,10/15/1980,20:15:00,41.4,-99.7,0
829,1980,10,16,10/16/1980,0:30:00,38.82,-99.25,0
830,1980,10,16,10/16/1980,1:30:00,40.75,-98.3,0
831,1980,10,16,10/16/1980,4:00:00,36.03,-99,0
832,1980,10,16,10/16/1980,8:00:00,31.72,-95.63,0
833,1980,10,16,10/16/1980,12:30:00,42.22,-98.02,0
834,1980,10,16,10/16/1980,12:40:00,42.42,-98.23,0
835,1980,10,16,10/16/1980,13:00:00,42.77,-97.62,0
836,1980,10,16,10/16/1980,17:30:00,42.17,-93.73,0
837,1980,10,16,10/16/1980,17:45:00,33.13,-95.58,0
838,1980,10,17,10/17/1980,5:15:00,33.52,-96.25,0
839,1980,10,17,10/17/1980,5:30:00,33.53,-96.13,0
840,1980,10,17,10/17/1980,8:30:00,33.47,-94,0
841,1980,10,17,10/17/1980,8:30:00,33.58,-94.02,0
842,1980,10,17,10/17/1980,12:20:00,33.47,-91.85,1
843,1980,10,17,10/17/1980,13:05:00,33.33,-91.45,0
844,1980,10,17,10/17/1980,13:15:00,33.08,-90.98,0
845,1980,10,17,10/17/1980,13:30:00,32.92,-91.45,0
846,1980,10,17,10/17/1980,13:45:00,33.58,-91.08,0
847,1980,10,17,10/17/1980,14:30:00,32.85,-90.9,0
848,1980,10,17,10/17/1980,15:13:00,35.17,-88.58,0
849,1980,10,17,10/17/1980,15:13:00,35.17,-88.57,0
850,1980,10,17,10/17/1980,16:08:00,32.78,-90.17,0
851,1980,10,17,10/17/1980,16:08:00,32.53,-90.28,0
852,1980,10,17,10/17/1980,16:30:00,33.43,-89.57,0
853,1980,10,17,10/17/1980,18:20:00,31.7,-89.4,0
854,1980,10,18,10/18/1980,8:00:00,30.32,-92.05,0
855,1980,10,18,10/18/1980,12:50:00,29.88,-95.57,0
856,1980,10,27,10/27/1980,10:50:00,31.83,-93.5,0
857,1980,10,27,10/27/1980,18:45:00,31.58,-90.6,0
858,1980,10,27,10/27/1980,19:00:00,30.82,-92.08,0
859,1980,10,27,10/27/1980,19:30:00,31.07,-91.15,0
860,1980,10,27,10/27/1980,20:15:00,31.7,-89.22,0
861,1980,10,28,10/28/1980,3:15:00,30.75,-86.6,0
862,1980,10,28,10/28/1980,11:30:00,29.53,-82.4,0
863,1980,11,15,11/15/1980,5:25:00,25.65,-80.42,0
864,1980,11,15,11/15/1980,6:00:00,26.27,-80.2,0
865,1980,11,23,11/23/1980,14:30:00,30.28,-87.68,0
866,1980,12,7,12/7/1980,17:59:00,33.47,-100.85,0
1,1981,1,22,1/22/1981,9:30:00,39.73,-121.88,0
2,1981,1,23,1/23/1981,12:45:00,37.97,-121.3,0
3,1981,2,1,2/1/1981,23:00:00,30.12,-85.57,0
4,1981,2,2,2/2/1981,1:00:00,34.28,-79.27,0
5,1981,2,2,2/2/1981,2:10:00,34.32,-79.33,0
6,1981,2,2,2/2/1981,4:30:00,28.05,-82.3,0
7,1981,2,2,2/2/1981,11:10:00,27.17,-80.3,0
8,1981,2,10,2/10/1981,1:13:00,30.67,-97.67,0
9,1981,2,10,2/10/1981,2:45:00,30.78,-96.3,0
10,1981,2,10,2/10/1981,3:10:00,30.77,-96,0
11,1981,2,10,2/10/1981,3:25:00,30.8,-95.57,1
12,1981,2,10,2/10/1981,7:45:00,30.52,-88.55,0
13,1981,2,10,2/10/1981,8:40:00,30.88,-87.78,0
14,1981,2,10,2/10/1981,12:30:00,30.83,-86.7,0
15,1981,2,10,2/10/1981,17:45:00,31.13,-85.4,0
16,1981,2,11,2/11/1981,0:00:00,33.95,-80.85,0
17,1981,2,11,2/11/1981,0:15:00,33.98,-81.25,0
18,1981,2,11,2/11/1981,1:45:00,35.08,-79.5,0
19,1981,2,11,2/11/1981,1:55:00,35.2,-79.38,0
